Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,,CP_Elec_8x10,82.000000,-107.000000,180.0,top
C2,,C_0603_1608Metric,106.000000,-105.000000,180.000000,top
C3,,C_0603_1608Metric,101.000000,-109.000000,180.000000,top
C4,,C_1206_3216Metric,106.000000,-103.000000,180.000000,top
C5,,C_0805_2012Metric,106.000000,-111.000000,180.000000,top
C6,,C_0603_1608Metric,96.000000,-115.000000,180.000000,top
C7,,C_0805_2012Metric,92.000000,-115.000000,180.000000,top
C8,,C_1206_3216Metric,112.000000,-86.000000,-90.000000,top
C9,,C_1206_3216Metric,112.000000,-92.000000,-90.000000,top
C10,,C_1206_3216Metric,112.000000,-98.000000,-90.000000,top
C11,,C_1206_3216Metric,144.000000,-86.000000,-90.000000,top
C12,,C_1206_3216Metric,147.000000,-86.000000,-90.000000,top
C13,,C_1206_3216Metric,144.000000,-92.000000,-90.000000,top
C14,,C_1206_3216Metric,147.000000,-92.000000,-90.000000,top
C15,,C_1206_3216Metric,144.000000,-98.000000,-90.000000,top
C16,,C_1206_3216Metric,147.000000,-98.000000,-90.000000,top
C17,,C_1206_3216Metric,150.000000,-86.000000,-90.000000,top
C18,,C_1206_3216Metric,150.000000,-92.000000,-90.000000,top
C19,,C_1206_3216Metric,150.000000,-98.000000,-90.000000,top
C20,,C_0603_1608Metric,103.000000,-101.000000,0.000000,top
C21,,C_0603_1608Metric,107.000000,-93.000000,0.000000,top
C22,,C_0603_1608Metric,103.000000,-91.000000,0.000000,top
C23,,C_0603_1608Metric,107.000000,-83.000000,0.000000,top
C24,,C_0805_2012Metric,101.000000,-115.000000,180.000000,top
C25,,C_0603_1608Metric,101.000000,-119.000000,0.000000,top
C26,,C_0603_1608Metric,101.000000,-123.000000,0.000000,top
C27,,C_0603_1608Metric,182.000000,-104.000000,0.000000,top
C28,,C_1206_3216Metric,182.000000,-102.000000,0.000000,top
C29,,C_0603_1608Metric,190.000000,-87.000000,0.000000,top
C30,,C_0603_1608Metric,182.000000,-97.000000,0.000000,top
C31,,C_0603_1608Metric,220.000000,-130.000000,0.000000,top
C32,,C_0805_2012Metric,220.000000,-126.000000,180.000000,top
C33,,C_0603_1608Metric,220.000000,-122.000000,180.000000,top
C34,,C_0805_2012Metric,204.000000,-124.000000,0.000000,top
C35,,C_1206_3216Metric,209.000000,-127.000000,0.000000,top
C36,,C_1206_3216Metric,209.000000,-124.000000,0.000000,top
C37,,C_0603_1608Metric,170.000000,-89.000000,0.000000,top
C38,,C_0603_1608Metric,170.000000,-95.000000,180.000000,top
C39,,C_0805_2012Metric,217.000000,-106.500000,180.000000,top
C40,,C_0805_2012Metric,217.000000,-116.500000,180.000000,top
C41,,C_0603_1608Metric,201.000000,-93.000000,180.000000,top
C42,,C_0603_1608Metric,88.000000,-89.000000,180.000000,top
C43,,C_0805_2012Metric,88.000000,-87.000000,180.000000,top
C44,,C_1206_3216Metric,178.000000,-127.000000,0.000000,top
C45,,C_0603_1608Metric,173.000000,-127.000000,180.000000,top
C46,,C_0603_1608Metric,173.000000,-125.000000,0.000000,top
C47,,C_1206_3216Metric,151.000000,-107.000000,0.000000,top
C48,,C_0603_1608Metric,137.000000,-116.000000,180.000000,top
C49,,C_0805_2012Metric,137.000000,-118.000000,180.000000,top
C50,,C_0603_1608Metric,137.000000,-105.000000,180.000000,top
C51,,C_0805_2012Metric,137.000000,-103.000000,180.000000,top
C52,,C_0603_1608Metric,98.000000,-100.000000,0.000000,top
C53,,C_0603_1608Metric,98.000000,-84.000000,0.000000,top
C54,,C_0603_1608Metric,98.000000,-87.000000,180.000000,top
C55,,C_0603_1608Metric,98.000000,-95.500000,0.000000,top
C56,,C_0603_1608Metric,204.000000,-91.000000,180.000000,top
C57,,C_0603_1608Metric,131.000000,-102.000000,0.000000,top
C58,,C_0603_1608Metric,115.000000,-119.000000,180.000000,top
C59,,C_0603_1608Metric,174.000000,-114.000000,180.000000,top
C60,,C_0805_2012Metric,178.000000,-114.000000,0.000000,top
C61,,C_0603_1608Metric,174.000000,-108.000000,180.000000,top
C62,,C_0603_1608Metric,174.000000,-106.000000,180.000000,top
C63,,C_0603_1608Metric,178.000000,-108.000000,0.000000,top
C64,,C_0603_1608Metric,186.000000,-106.000000,180.000000,top
C65,,C_0603_1608Metric,190.000000,-106.000000,0.000000,top
C66,,C_0603_1608Metric,194.000000,-106.000000,180.000000,top
C67,,C_0603_1608Metric,198.000000,-106.000000,0.000000,top
C68,,C_0805_2012Metric,186.000000,-108.000000,180.000000,top
C69,,C_0603_1608Metric,186.000000,-110.000000,180.000000,top
C70,,C_0603_1608Metric,186.000000,-112.000000,180.000000,top
C71,,C_0603_1608Metric,186.000000,-114.000000,180.000000,top
C72,,C_0805_2012Metric,198.000000,-83.000000,180.000000,top
C73,,C_0805_2012Metric,190.000000,-93.000000,180.000000,top
C74,,C_0603_1608Metric,174.000000,-83.000000,180.000000,top
C75,,C_0603_1608Metric,160.000000,-83.000000,180.000000,top
C76,,C_0603_1608Metric,160.000000,-93.000000,180.000000,top
C77,,C_0603_1608Metric,174.000000,-93.000000,180.000000,top
D1,5?A@27V 50? Single 34.2V~37.9V 1W 36V SMAF Zener Diodes ROHS,D_SMA,82.000000,-114.000000,0.000000,top
D2,50?A@1V 9? Single 3.7V~4.1V 1W 3.9V SMA Zener Diodes ROHS,D_SMA,94.000000,-102.500000,180.000000,top
D3,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,103.000000,-93.000000,180.000000,top
D4,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,103.000000,-83.000000,180.000000,top
D5,5?A@27V 50? Single 34.2V~37.9V 1W 36V SMAF Zener Diodes ROHS,D_SMA,154.000000,-86.000000,-90.000000,top
D6,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,101.000000,-117.000000,0.000000,top
D7,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,220.000000,-128.000000,180.000000,top
D8,30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,166.000000,-93.000000,180.000000,top
D9,30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,154.000000,-93.000000,180.000000,top
D10,500nA@6V 15? Single 8.5V~9.6V 200mW 9.1V SOD-323 Zener Diodes ROHS,D_SOD-323,212.000000,-92.000000,180.000000,top
D11,500nA@6V 15? Single 8.5V~9.6V 200mW 9.1V SOD-323 Zener Diodes ROHS,D_SOD-323,216.000000,-92.000000,0.000000,top
D12,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,141.000000,-125.000000,0.000000,top
D13,EAST1616RGBB2,LED_LiteOn_LTST-C19HE1WT,137.000000,-125.000000,270.0,top
FB1,,L_1206_3216Metric,84.000000,-100.000000,180.000000,top
FB2,,L_0603_1608Metric,178.000000,-116.000000,180.000000,top
J1,COM-15111,USB_C_Receptacle_XKB_U262-16XN-4BVC11,80.035,-92.0,270.0,top
J3,AFC01-S24FCA-00,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,142.5,-113.0,270.0,top
J4,SM04B-SRSS-TB,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,117.000000,-132.000000,0.000000,top
J5,PinHeader2.54 1x3 Horizontal,PinHeader_1x03_P2.54mm_Horizontal,225.900000,-122.460000,0.000000,top
J6,B2B-PH-K,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,95.000000,-125.000000,90.000000,top
J7,cv,U.FL_Hirose_U.FL-R-SMT-1_Vertical,151.0,-103.3,90.000000,top
J8,cisrc,U.FL_Hirose_U.FL-R-SMT-1_Vertical,161.0,-103.3,90.000000,top
J9,cisnk,U.FL_Hirose_U.FL-R-SMT-1_Vertical,171.0,-103.3,90.000000,top
J10,cen,U.FL_Hirose_U.FL-R-SMT-1_Vertical,186.3,-85.0,180.000000,top
J11,mi,U.FL_Hirose_U.FL-R-SMT-1_Vertical,197.0,-103.3,90.000000,top
J12,mv,U.FL_Hirose_U.FL-R-SMT-1_Vertical,187.0,-103.3,90.000000,top
J13,CT3151-*,CalTest_CT3151,227.000000,-95.000000,180.000000,top
J14,CT3151-*,CalTest_CT3151,227.000000,-114.000000,180.000000,top
J15,PinHeader2.54 1x2 Horizontal,PinHeader_1x02_P2.54mm_Horizontal,225.900000,-100.730000,0.000000,top
L1,,L_Sunlord_SWPA8040S,114.000000,-108.000000,-90.000000,top
L2,,L_Bourns_SRP1245A,128.000000,-110.000000,0.000000,top
L3,,L_1210_3225Metric,106.000000,-116.000000,180.000000,top
L4,,L_1210_3225Metric,215.000000,-129.000000,0.000000,top
Q1,"30V 50A 60W 9.9m?@10V,15A 3V@250?A N Channel TO-252 MOSFETs ROHS",TO-252-2,120.0,-97.0,180.0,top
Q2,"30V 50A 60W 9.9m?@10V,15A 3V@250?A N Channel TO-252 MOSFETs ROHS",TO-252-2,120.0,-87.0,180.0,top
Q3,"30V 50A 60W 9.9m?@10V,15A 3V@250?A N Channel TO-252 MOSFETs ROHS",TO-252-2,134.0,-97.0,180.0,top
