Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,,,
2,J1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111
3,TP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
4,"U1,U5",Package_TO_SOT_SMD:SOT-23-8,2,,,C87469,Texas Instruments,INA219AIDCNR
5,"C1,C5,C6,C9,C10,C17,C33,C34,C35,C36,C49,C50,C51,C66,C69,C72,C74,C77,C80,C81,C84,C85,C86,C87,C88,C89,C90,C92,C94,C96,C97,C98,C99,C100,C101,C102,C103,C109,C110,C111",Capacitor_SMD:C_0603_1608Metric,40,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
6,R1,Resistor_SMD:R_1206_3216Metric,1,500mW Thick Film Resistors 200V ±1% ±200ppm/? 10m? 1206  Chip Resistor - Surface Mount ROHS,,C525707,RALEC,RTH06R010FTP
7,F1,Fuse:Fuseholder_Littelfuse_Nano2_154x,1,,,C108518,Littelfuse,01550900M
8,FB1,Inductor_SMD:L_0805_2012Metric,1,4m? ±10% 30?@100MHz 0805 Ferrite Beads ROHS,,C596496,Murata Electronics,BLM21SN300SN1D
9,"D1,D6",Diode_SMD:D_SMA,2,Independent Type 34.2V~37.9V 1W 36V SMA Zener Diodes ROHS,,C133679,Shandong Jingdao Microelectronics,1SMA4753A
10,Q1,Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic,1,"30V 50A 7m?@10V,10A 35W 2.2V@250uA 1 Piece P-Channel PDFN-8(5.8x4.9) MOSFETs ROHS",,C326370,Wuxi NCE Power Semiconductor,NCE30P50G
11,"C2,C62,C65,C82,C83,C105,C106,C107",Capacitor_SMD:C_0603_1608Metric,8,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C57112,FH(Guangdong Fenghua Advanced Tech),0603B103K500NT
12,C3,Capacitor_SMD:C_0805_2012Metric,1,50V 220nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5378,Samsung Electro-Mechanics,CL21B224KBFNNNE
13,"R2,R22,R23",Resistor_SMD:R_0603_1608Metric,3,100mW Thick Film Resistors 75V ±100ppm/? ±1% 220k? 0603 Chip Resistor - Surface Mount ROHS,,C22961,UNI-ROYAL(Uniroyal Elec),0603WAF2203T5E
14,R3,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 680k? 0603  Chip Resistor - Surface Mount ROHS,,C2907061,FOJAN,FRC0603F6803TS
15,"Q2,Q13",Package_TO_SOT_SMD:SOT-23,2,"60V 115mA 200mW 7.5?@10V,500mA 2.5V@250uA 1 N-Channel SOT-23 MOSFETs ROHS",,C8545,Changjiang Electronics Tech (CJ),2N7002
16,"C4,C55",Capacitor_SMD:CP_Elec_6.3x7.7,2,"-40?~+105? 2000hrs@105? 47uF 7.7mm 50V 6.3mm ±20% SMD,6.3x7.7mm Aluminum Electrolytic Capacitors - SMD ROHS",,C267471,ROQANG,RT1H470M0607
17,TP2,edg:TestPoint_TE_RCT_0805,1,vusb_ramp,,C5199798,Keystone,5015
18,"U2,U3",Package_TO_SOT_SMD:SOT-23-6,2,,,C527684,Texas Instruments,TPS54202H
19,"R4,R21",Resistor_SMD:R_0603_1608Metric,2,100mW Thick Film Resistors 75V ±1% 11k? 0603  Chip Resistor - Surface Mount ROHS,,C3016333,VO,SCR0603F11K
20,"R5,R8",Resistor_SMD:R_0603_1608Metric,2,100mW Thick Film Resistors 75V ±100ppm/? ±1% 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
21,"L1,L2",Inductor_SMD:L_Taiyo-Yuden_NR-40xx,2,"1.2A 22uH ±20% 1.4A SMD,4x4mm Power Inductors ROHS",,C28642357,Magnetsyc,NR4030S220MT
22,"C7,C8,C13,C14,C44,C67,C93,C95,C104",Capacitor_SMD:C_0805_2012Metric,9,25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
23,"R6,R9",Resistor_SMD:R_0603_1608Metric,2,100mW Thick Film Resistors 75V ±100ppm/? ±1% 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
24,TP3,edg:TestPoint_TE_RCT_0805,1,v5,,C5199798,Keystone,5015
25,R7,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E
26,"C11,C12",Capacitor_SMD:C_1206_3216Metric,2,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C13585,Samsung Electro-Mechanics,CL31A106KBHNNNE
27,D2,Diode_SMD:D_SMA,1,Independent Type 3.7V~4.1V 1W 3.9V SMAF Zener Diodes ROHS,,C2802054,Shandong Jingdao Microelectronics,1SMAF4730A
28,TP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
29,"U4,U10",Package_TO_SOT_SMD:SOT-23-5,2,,,C80169,Texas Instruments,LM2733X
30,R10,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 110k? 0603  Chip Resistor - Surface Mount ROHS,,C2906984,FOJAN,FRC0603F1103TS
31,R11,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 12k? 0603 Chip Resistor - Surface Mount ROHS,,C22790,UNI-ROYAL(Uniroyal Elec),0603WAF1202T5E
32,"L3,L5",Inductor_SMD:L_0805_2012Metric,2,350mA 15uH ±20% 90mA 470m? 0805 Inductors (SMD) ROHS,,C531290,TDK,MLZ2012N150LT000
33,"C15,C37,C41,C57,C70,C76,C91",Capacitor_SMD:C_0603_1608Metric,7,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
34,C16,Capacitor_SMD:C_0603_1608Metric,1,50V 220pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1603,Samsung Electro-Mechanics,CL10B221KB8NNNC
35,"D3,D4,D5,D7,D8,D9",Diode_SMD:D_SOD-323,6,100V Independent Type 715mV 4ns 150mA SOD-323 Switching Diodes ROHS,,C79200,LRC,LBAS316T1G
36,R12,Resistor_SMD:R_1206_3216Metric,1,333.333mW Thick Film Resistors 200V ±1% 10m? 1206  Chip Resistor - Surface Mount ROHS,,C473031,UNI-ROYAL(Uniroyal Elec),1206W3F100MT5E
37,L4,Inductor_SMD:L_Bourns_SRP1245A,1,"13.5A 4.7uH ±20% 28A SMD,12.5x13.5mm  Power Inductors ROHS",,C780205,BOURNS,SRP1265A-4R7M
38,"C18,C19,C20,C21,C22,C23,C24,C45,C68",Capacitor_SMD:C_1206_3216Metric,9,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
39,"C25,C26,C27,C28,C29,C30,C31,C32",Capacitor_SMD:C_1206_3216Metric,8,35V 22uF X5R ±20% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C342620,TDK,C3216X5R1V226MTJ00E
40,"U6,U7",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C154600,ON Semiconductor,NCP3420
41,"Q3,Q4,Q5,Q6",Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic,4,"40V 13A 9.3m?@10V,40A 2.5W 2V@14uA 1 N-Channel TDSON-8-EP(5x6) MOSFETs ROHS",,C148252,Infineon Technologies,BSC093N04LSG
